frame,time_sec,track_id,grouped_class,source_class,confidence,bbox,cx,cy,utm_easting,utm_northing,speed_kmh,heading_angle
107,3.567,619,Two-Wheeler,Two-Wheeler,0.7621477246284485,"[1163, 298, 1202, 344]",1182.0,321.0,,,,
107,3.567,594,CAR,CAR,0.9277811050415039,"[1107, 379, 1277, 467]",1192.0,423.0,,,,
107,3.567,479,Two-Wheeler,Two-Wheeler,0.6616020202636719,"[417, 324, 468, 391]",442.0,357.0,,,,
107,3.567,501,Two-Wheeler,Two-Wheeler,0.5098090767860413,"[329, 310, 367, 381]",348.0,345.0,,,,
107,3.567,461,Two-Wheeler,Two-Wheeler,0.7642588019371033,"[374, 349, 425, 430]",399.0,389.0,,,,
107,3.567,504,Two-Wheeler,Two-Wheeler,0.8882619142532349,"[898, 420, 1032, 551]",965.0,485.0,,,,
108,3.6,202,LCV,LCV,0.35518941283226013,"[1053, 272, 1123, 332]",1088.0,302.0,,,,
108,3.6,227,CAR,CAR,0.9169379472732544,"[1113, 295, 1176, 340]",1144.0,317.0,,,,
108,3.6,458,Three-Wheeler,Three-Wheeler,0.6612403988838196,"[469, 310, 517, 343]",493.0,326.0,,,,
108,3.6,411,Three-Wheeler,Three-Wheeler,0.23537680506706238,"[350, 325, 398, 390]",374.0,357.0,,,,
108,3.6,555,Three-Wheeler,Three-Wheeler,0.9314662218093872,"[1216, 304, 1270, 366]",1243.0,335.0,,,,
108,3.6,29,CAR,CAR,0.8043422102928162,"[138, 311, 246, 374]",192.0,342.0,,,,
108,3.6,573,CAR,CAR,0.9022856950759888,"[734, 395, 960, 503]",847.0,449.0,,,,
108,3.6,525,CAR,CAR,0.8513092398643494,"[618, 337, 724, 406]",671.0,371.0,,,,
108,3.6,591,Two-Wheeler,Two-Wheeler,0.7988461852073669,"[238, 325, 272, 392]",255.0,358.0,,,,
108,3.6,592,CAR,CAR,0.875480055809021,"[407, 352, 594, 463]",500.0,407.0,,,,
108,3.6,575,Three-Wheeler,Three-Wheeler,0.906907320022583,"[931, 297, 976, 351]",953.0,324.0,,,,
108,3.6,597,Two-Wheeler,Two-Wheeler,0.927378237247467,"[588, 397, 725, 524]",656.0,460.0,,,,
108,3.6,367,LCV,LCV,0.7007826566696167,"[1162, 299, 1201, 346]",1181.0,322.0,,,,
108,3.6,607,Two-Wheeler,Two-Wheeler,0.6019753813743591,"[15, 401, 136, 516]",75.0,458.0,,,,
108,3.6,63,Two-Wheeler,Two-Wheeler,0.11099933832883835,"[279, 389, 406, 505]",342.0,447.0,,,,
108,3.6,612,Two-Wheeler,Two-Wheeler,0.6379055380821228,"[943, 343, 982, 388]",962.0,365.0,,,,
108,3.6,301,Two-Wheeler,Two-Wheeler,0.9003046154975891,"[1171, 408, 1285, 515]",1228.0,461.0,,,,
108,3.6,569,CAR,CAR,0.7774718403816223,"[679, 363, 875, 444]",777.0,403.0,,,,
108,3.6,401,Two-Wheeler,Two-Wheeler,0.3018990159034729,"[279, 328, 325, 404]",302.0,366.0,,,,
108,3.6,594,CAR,CAR,0.8095343708992004,"[1108, 380, 1277, 469]",1192.0,424.0,,,,
108,3.6,501,Two-Wheeler,Two-Wheeler,0.13566532731056213,"[326, 316, 361, 377]",343.0,346.0,,,,
108,3.6,504,CAR,CAR,0.9430844783782959,"[913, 400, 1070, 518]",991.0,459.0,,,,
108,3.6,361,Two-Wheeler,Two-Wheeler,0.40880459547042847,"[174, 339, 218, 404]",196.0,371.0,,,,
108,3.6,387,Two-Wheeler,Two-Wheeler,0.8904934525489807,"[392, 397, 548, 519]",470.0,458.0,,,,
108,3.6,12,Two-Wheeler,Two-Wheeler,0.38977378606796265,"[8, 336, 75, 389]",41.0,362.0,,,,
109,3.633,202,LCV,LCV,0.6213805675506592,"[1053, 273, 1124, 331]",1088.0,302.0,,,,
109,3.633,227,CAR,CAR,0.9286882877349854,"[1112, 296, 1174, 340]",1143.0,318.0,,,,
109,3.633,458,Three-Wheeler,Three-Wheeler,0.7260691523551941,"[468, 310, 514, 343]",491.0,326.0,,,,
109,3.633,411,Three-Wheeler,Three-Wheeler,0.43061280250549316,"[343, 325, 390, 390]",366.0,357.0,,,,
109,3.633,555,Three-Wheeler,Three-Wheeler,0.936163604259491,"[1221, 307, 1276, 372]",1248.0,339.0,,,,
109,3.633,29,CAR,CAR,0.6798717379570007,"[138, 311, 243, 375]",190.0,343.0,,,,
109,3.633,573,CAR,CAR,0.8752924799919128,"[682, 376, 924, 495]",803.0,435.0,,,,
109,3.633,525,CAR,CAR,0.8862801790237427,"[601, 335, 707, 406]",654.0,370.0,,,,
109,3.633,591,Two-Wheeler,Two-Wheeler,0.7490760087966919,"[235, 323, 269, 386]",252.0,354.0,,,,
109,3.633,592,CAR,CAR,0.8847615122795105,"[379, 348, 565, 465]",472.0,406.0,,,,
109,3.633,575,Three-Wheeler,Three-Wheeler,0.9131933450698853,"[927, 293, 971, 345]",949.0,319.0,,,,
109,3.633,597,Two-Wheeler,Two-Wheeler,0.9249430298805237,"[633, 403, 769, 524]",701.0,463.0,,,,
109,3.633,367,LCV,LCV,0.6304177641868591,"[1162, 299, 1201, 346]",1181.0,322.0,,,,
109,3.633,63,Two-Wheeler,Two-Wheeler,0.6220996379852295,"[327, 383, 429, 500]",378.0,441.0,,,,
109,3.633,612,Two-Wheeler,Two-Wheeler,0.5672869682312012,"[935, 343, 967, 385]",951.0,364.0,,,,
109,3.633,301,Two-Wheeler,Two-Wheeler,0.8641469478607178,"[1173, 407, 1285, 509]",1229.0,458.0,,,,
109,3.633,401,Two-Wheeler,Two-Wheeler,0.6842713356018066,"[274, 325, 312, 395]",293.0,360.0,,,,
109,3.633,594,CAR,CAR,0.856960117816925,"[1107, 380, 1276, 469]",1191.0,424.0,,,,
109,3.633,504,Two-Wheeler,Two-Wheeler,0.9354369044303894,"[909, 393, 1076, 503]",992.0,448.0,,,,
109,3.633,631,Two-Wheeler,Two-Wheeler,0.7728367447853088,"[106, 396, 213, 509]",159.0,452.0,,,,
109,3.633,361,Two-Wheeler,Two-Wheeler,0.9990000128746033,"[171, 339, 214, 417]",192.0,378.0,,,,
109,3.633,387,Two-Wheeler,Two-Wheeler,0.7540653944015503,"[408, 391, 529, 507]",468.0,449.0,,,,
109,3.633,12,Two-Wheeler,Two-Wheeler,0.20750805735588074,"[3, 335, 76, 391]",39.0,363.0,,,,
109,3.633,158,CAR,CAR,0.4818587005138397,"[719, 324, 855, 377]",787.0,350.0,,,,
109,3.633,503,CAR,CAR,0.3125089108943939,"[387, 293, 472, 350]",429.0,321.0,,,,
109,3.633,585,Two-Wheeler,Two-Wheeler,0.9443078637123108,"[777, 412, 882, 522]",829.0,467.0,,,,
109,3.633,479,CAR,CAR,0.30789056420326233,"[379, 323, 434, 388]",406.0,355.0,,,,
110,3.667,202,LCV,LCV,0.7151585817337036,"[1053, 273, 1123, 332]",1088.0,302.0,,,,
110,3.667,227,CAR,CAR,0.9271709322929382,"[1111, 297, 1173, 341]",1142.0,319.0,,,,
110,3.667,458,Three-Wheeler,Three-Wheeler,0.6056760549545288,"[464, 309, 511, 343]",487.0,326.0,,,,
110,3.667,411,Three-Wheeler,Three-Wheeler,0.17232277989387512,"[338, 326, 384, 392]",361.0,359.0,,,,
110,3.667,555,Three-Wheeler,Three-Wheeler,0.9002028703689575,"[1227, 310, 1278, 378]",1252.0,344.0,,,,
110,3.667,29,CAR,CAR,0.7839964032173157,"[137, 311, 245, 375]",191.0,343.0,,,,
110,3.667,573,CAR,CAR,0.8824988007545471,"[655, 368, 884, 487]",769.0,427.0,,,,
110,3.667,525,CAR,CAR,0.6765750050544739,"[587, 335, 693, 404]",640.0,369.0,,,,
110,3.667,592,CAR,CAR,0.8978868722915649,"[354, 346, 530, 458]",442.0,402.0,,,,
110,3.667,575,Three-Wheeler,Three-Wheeler,0.908147931098938,"[929, 290, 971, 339]",950.0,314.0,,,,
110,3.667,597,Two-Wheeler,Two-Wheeler,0.8519811630249023,"[672, 401, 815, 523]",743.0,462.0,,,,
110,3.667,367,LCV,LCV,0.6433932185173035,"[1162, 299, 1201, 346]",1181.0,322.0,,,,
110,3.667,63,Two-Wheeler,Two-Wheeler,0.9048534631729126,"[314, 388, 436, 506]",375.0,447.0,,,,
110,3.667,612,Two-Wheeler,Two-Wheeler,0.5958460569381714,"[914, 344, 959, 392]",936.0,368.0,,,,
110,3.667,301,Two-Wheeler,Two-Wheeler,0.8593466877937317,"[1169, 401, 1284, 506]",1226.0,453.0,,,,
110,3.667,401,Two-Wheeler,Two-Wheeler,0.7341628670692444,"[277, 320, 309, 388]",293.0,354.0,,,,
110,3.667,594,CAR,CAR,0.8258781433105469,"[1106, 381, 1276, 470]",1191.0,425.0,,,,
110,3.667,504,Two-Wheeler,Two-Wheeler,0.9298928380012512,"[888, 389, 1067, 495]",977.0,442.0,,,,
110,3.667,631,Two-Wheeler,Two-Wheeler,0.9012117385864258,"[125, 393, 251, 508]",188.0,450.0,,,,
110,3.667,361,Two-Wheeler,Two-Wheeler,0.9990000128746033,"[166, 337, 208, 419]",187.0,378.0,,,,
110,3.667,387,Two-Wheeler,Two-Wheeler,0.6533204913139343,"[390, 389, 503, 494]",446.0,441.0,,,,
110,3.667,12,Two-Wheeler,Two-Wheeler,0.28004005551338196,"[1, 335, 76, 391]",38.0,363.0,,,,
110,3.667,637,Two-Wheeler,Two-Wheeler,0.7949582934379578,"[299, 330, 333, 397]",316.0,363.0,,,,
110,3.667,158,CAR,CAR,0.16898708045482635,"[713, 324, 843, 374]",778.0,349.0,,,,
110,3.667,503,CAR,CAR,0.4180288016796112,"[381, 292, 460, 346]",420.0,319.0,,,,
110,3.667,149,Two-Wheeler,Two-Wheeler,0.6479076743125916,"[227, 315, 274, 377]",250.0,346.0,,,,
110,3.667,478,Two-Wheeler,Two-Wheeler,0.6902282238006592,"[568, 343, 626, 423]",597.0,383.0,,,,
110,3.667,530,CAR,CAR,0.40686288475990295,"[748, 355, 879, 418]",813.0,386.0,,,,
111,3.7,202,LCV,LCV,0.7526724934577942,"[1052, 273, 1123, 333]",1087.0,303.0,,,,
111,3.7,227,CAR,CAR,0.9245178699493408,"[1111, 297, 1172, 341]",1141.0,319.0,,,,
111,3.7,458,Three-Wheeler,Three-Wheeler,0.2579393684864044,"[459, 307, 506, 344]",482.0,325.0,,,,
111,3.7,411,Three-Wheeler,Three-Wheeler,0.326139360666275,"[328, 314, 373, 379]",350.0,346.0,,,,
111,3.7,555,Three-Wheeler,Three-Wheeler,0.9111356139183044,"[1238, 314, 1279, 383]",1258.0,348.0,,,,
111,3.7,29,CAR,CAR,0.6149263978004456,"[136, 312, 244, 374]",190.0,343.0,,,,
111,3.7,573,CAR,CAR,0.8558096885681152,"[630, 362, 844, 475]",737.0,418.0,,,,
111,3.7,525,CAR,CAR,0.6735977530479431,"[582, 332, 690, 401]",636.0,366.0,,,,
111,3.7,592,CAR,CAR,0.9092985391616821,"[333, 341, 496, 443]",414.0,392.0,,,,
111,3.7,597,Two-Wheeler,Two-Wheeler,0.9159955978393555,"[711, 401, 843, 523]",777.0,462.0,,,,
111,3.7,367,LCV,LCV,0.3555537164211273,"[1163, 300, 1201, 346]",1182.0,323.0,,,,
111,3.7,63,Two-Wheeler,Two-Wheeler,0.876879870891571,"[341, 389, 467, 505]",404.0,447.0,,,,
111,3.7,612,Two-Wheeler,Two-Wheeler,0.25208622217178345,"[898, 348, 951, 394]",924.0,371.0,,,,
111,3.7,301,Two-Wheeler,Two-Wheeler,0.9087672829627991,"[1161, 405, 1284, 513]",1222.0,459.0,,,,
111,3.7,401,Two-Wheeler,Two-Wheeler,0.14168885350227356,"[282, 320, 311, 385]",296.0,352.0,,,,
111,3.7,594,CAR,CAR,0.8985533118247986,"[1105, 380, 1276, 469]",1190.0,424.0,,,,
111,3.7,504,Two-Wheeler,Two-Wheeler,0.9307559132575989,"[857, 387, 1053, 491]",955.0,439.0,,,,
111,3.7,631,Two-Wheeler,Two-Wheeler,0.8955264091491699,"[173, 387, 306, 504]",239.0,445.0,,,,
111,3.7,361,Two-Wheeler,Two-Wheeler,0.9990000128746033,"[159, 334, 201, 418]",180.0,376.0,,,,
111,3.7,387,Two-Wheeler,Two-Wheeler,0.7003660202026367,"[407, 388, 510, 487]",458.0,437.0,,,,
111,3.7,12,Two-Wheeler,Two-Wheeler,0.2557261884212494,"[1, 334, 75, 389]",38.0,361.0,,,,
111,3.7,637,Two-Wheeler,Two-Wheeler,0.6897426843643188,"[297, 326, 334, 392]",315.0,359.0,,,,
111,3.7,158,CAR,CAR,0.18781253695487976,"[698, 322, 838, 389]",768.0,355.0,,,,
111,3.7,503,CAR,CAR,0.5004645586013794,"[373, 292, 455, 345]",414.0,318.0,,,,
111,3.7,642,Two-Wheeler,Two-Wheeler,0.7996008992195129,"[552, 400, 678, 510]",615.0,455.0,,,,
111,3.7,478,Two-Wheeler,Two-Wheeler,0.37255042791366577,"[566, 344, 622, 421]",594.0,382.0,,,,
111,3.7,530,CAR,CAR,0.26222291588783264,"[717, 353, 860, 420]",788.0,386.0,,,,
111,3.7,467,Pedestrian,Pedestrian,0.7159043550491333,"[131, 346, 211, 433]",171.0,389.0,,,,
111,3.7,607,Three-Wheeler,Three-Wheeler,0.7867913246154785,"[5, 384, 161, 528]",83.0,456.0,,,,
112,3.733,202,LCV,LCV,0.7764783501625061,"[1053, 273, 1123, 333]",1088.0,303.0,,,,
112,3.733,227,CAR,CAR,0.9056788086891174,"[1111, 297, 1176, 341]",1143.0,319.0,,,,
112,3.733,458,Three-Wheeler,Three-Wheeler,0.12924131751060486,"[454, 305, 502, 343]",478.0,324.0,,,,
112,3.733,555,Three-Wheeler,Three-Wheeler,0.8396725058555603,"[1253, 317, 1280, 384]",1266.0,350.0,,,,
112,3.733,573,CAR,CAR,0.8524912595748901,"[608, 364, 813, 469]",710.0,416.0,,,,
112,3.733,525,CAR,CAR,0.6730051636695862,"[577, 331, 682, 396]",629.0,363.0,,,,
112,3.733,592,CAR,CAR,0.9113026857376099,"[318, 339, 475, 436]",396.0,387.0,,,,
112,3.733,597,Two-Wheeler,Two-Wheeler,0.9217852354049683,"[754, 401, 879, 521]",816.0,461.0,,,,
112,3.733,367,LCV,LCV,0.8898891806602478,"[1161, 298, 1233, 352]",1197.0,325.0,,,,
112,3.733,612,Two-Wheeler,Two-Wheeler,0.6103663444519043,"[910, 351, 948, 390]",929.0,370.0,,,,
112,3.733,301,Two-Wheeler,Two-Wheeler,0.40420928597450256,"[1171, 404, 1284, 627]",1227.0,515.0,,,,
112,3.733,594,CAR,CAR,0.806352436542511,"[1119, 386, 1278, 491]",1198.0,438.0,,,,
112,3.733,504,Two-Wheeler,Two-Wheeler,0.927374541759491,"[836, 385, 1035, 488]",935.0,436.0,,,,
112,3.733,631,Two-Wheeler,Two-Wheeler,0.9003574848175049,"[229, 380, 356, 498]",292.0,439.0,,,,
112,3.733,387,Two-Wheeler,Two-Wheeler,0.9081123471260071,"[389, 391, 506, 498]",447.0,444.0,,,,
112,3.733,12,Two-Wheeler,Two-Wheeler,0.19946624338626862,"[12, 336, 75, 388]",43.0,362.0,,,,
112,3.733,637,Two-Wheeler,Two-Wheeler,0.6438108682632446,"[290, 321, 331, 389]",310.0,355.0,,,,
112,3.733,158,CAR,CAR,0.14718984067440033,"[694, 321, 821, 380]",757.0,350.0,,,,
112,3.733,503,CAR,CAR,0.2078094184398651,"[367, 291, 450, 342]",408.0,316.0,,,,
112,3.733,642,Two-Wheeler,Two-Wheeler,0.8240894079208374,"[546, 395, 647, 503]",596.0,449.0,,,,
112,3.733,478,Two-Wheeler,Two-Wheeler,0.17692504823207855,"[554, 348, 615, 412]",584.0,380.0,,,,
112,3.733,530,CAR,CAR,0.42799893021583557,"[688, 342, 836, 421]",762.0,381.0,,,,
112,3.733,652,Two-Wheeler,Two-Wheeler,0.7470353245735168,"[488, 389, 584, 488]",536.0,438.0,,,,
112,3.733,467,Pedestrian,Pedestrian,0.782394528388977,"[136, 341, 215, 433]",175.0,387.0,,,,
112,3.733,607,Three-Wheeler,Three-Wheeler,0.8481623530387878,"[3, 381, 188, 540]",95.0,460.0,,,,
112,3.733,288,Two-Wheeler,Two-Wheeler,0.4671188294887543,"[606, 399, 733, 509]",669.0,454.0,,,,
112,3.733,506,CAR,CAR,0.5059516429901123,"[638, 306, 711, 356]",674.0,331.0,,,,
113,3.767,202,LCV,LCV,0.47738879919052124,"[1053, 274, 1125, 333]",1089.0,303.0,,,,
113,3.767,227,CAR,CAR,0.9322064518928528,"[1112, 298, 1194, 350]",1153.0,324.0,,,,
113,3.767,458,Three-Wheeler,Three-Wheeler,0.3336969017982483,"[449, 303, 498, 345]",473.0,324.0,,,,
113,3.767,555,Two-Wheeler,Two-Wheeler,0.6986123919487,"[1251, 337, 1280, 385]",1265.0,361.0,,,,
113,3.767,573,CAR,CAR,0.8414081335067749,"[579, 365, 766, 462]",672.0,413.0,,,,
113,3.767,525,CAR,CAR,0.7949395775794983,"[563, 332, 670, 395]",616.0,363.0,,,,
113,3.767,592,CAR,CAR,0.8452467322349548,"[319, 336, 448, 427]",383.0,381.0,,,,
113,3.767,597,Two-Wheeler,Two-Wheeler,0.8576807379722595,"[798, 401, 919, 517]",858.0,459.0,,,,
113,3.767,594,CAR,CAR,0.9324705004692078,"[1109, 383, 1279, 500]",1194.0,441.0,,,,
113,3.767,504,Two-Wheeler,Two-Wheeler,0.9083514213562012,"[815, 383, 1016, 483]",915.0,433.0,,,,
113,3.767,631,Two-Wheeler,Two-Wheeler,0.9228904247283936,"[280, 383, 398, 493]",339.0,438.0,,,,
113,3.767,387,Two-Wheeler,Two-Wheeler,0.9359247088432312,"[399, 385, 523, 501]",461.0,443.0,,,,
113,3.767,12,Two-Wheeler,Two-Wheeler,0.1180059164762497,"[7, 336, 76, 388]",41.0,362.0,,,,
113,3.767,637,Two-Wheeler,Two-Wheeler,0.14402486383914948,"[292, 320, 330, 381]",311.0,350.0,,,,
113,3.767,158,CAR,CAR,0.16346395015716553,"[681, 321, 809, 383]",745.0,352.0,,,,
113,3.767,503,CAR,CAR,0.30906251072883606,"[349, 292, 409, 338]",379.0,315.0,,,,
113,3.767,642,Two-Wheeler,Two-Wheeler,0.6997331380844116,"[531, 381, 619, 485]",575.0,433.0,,,,
113,3.767,530,CAR,CAR,0.12146556377410889,"[674, 346, 820, 421]",747.0,383.0,,,,
113,3.767,607,Three-Wheeler,Three-Wheeler,0.8811517953872681,"[3, 380, 215, 540]",109.0,460.0,,,,
113,3.767,657,Two-Wheeler,Two-Wheeler,0.8077744841575623,"[483, 342, 529, 412]",506.0,377.0,,,,
113,3.767,661,Three-Wheeler,Three-Wheeler,0.6664801239967346,"[1258, 283, 1279, 331]",1268.0,307.0,,,,
113,3.767,288,Two-Wheeler,Two-Wheeler,0.7828401923179626,"[627, 403, 755, 507]",691.0,455.0,,,,
113,3.767,506,CAR,CAR,0.7134605050086975,"[625, 304, 693, 356]",659.0,330.0,,,,
113,3.767,569,CAR,CAR,0.6659212112426758,"[652, 354, 799, 438]",725.0,396.0,,,,
113,3.767,591,Two-Wheeler,Two-Wheeler,0.7036343812942505,"[217, 322, 258, 378]",237.0,350.0,,,,
113,3.767,29,CAR,CAR,0.5782638788223267,"[136, 311, 233, 373]",184.0,342.0,,,,
113,3.767,401,Two-Wheeler,Two-Wheeler,0.6142452359199524,"[267, 311, 300, 371]",283.0,341.0,,,,
114,3.8,202,LCV,LCV,0.737673819065094,"[1054, 273, 1124, 333]",1089.0,303.0,,,,
114,3.8,573,CAR,CAR,0.84567791223526,"[550, 359, 768, 452]",659.0,405.0,,,,
114,3.8,525,CAR,CAR,0.4435245096683502,"[561, 331, 659, 386]",610.0,358.0,,,,
114,3.8,592,CAR,CAR,0.8200756311416626,"[310, 333, 428, 417]",369.0,375.0,,,,
114,3.8,597,Two-Wheeler,Two-Wheeler,0.8103073239326477,"[845, 401, 968, 514]",906.0,457.0,,,,
114,3.8,594,CAR,CAR,0.9293587803840637,"[1094, 381, 1279, 510]",1186.0,445.0,,,,
114,3.8,504,Two-Wheeler,Two-Wheeler,0.9180119633674622,"[793, 380, 988, 470]",890.0,425.0,,,,
114,3.8,631,Two-Wheeler,Two-Wheeler,0.9124096035957336,"[330, 381, 442, 487]",386.0,434.0,,,,
114,3.8,12,Two-Wheeler,Two-Wheeler,0.2467823177576065,"[11, 336, 73, 388]",42.0,362.0,,,,
114,3.8,158,CAR,CAR,0.14287437498569489,"[672, 320, 796, 378]",734.0,349.0,,,,
114,3.8,607,Three-Wheeler,Three-Wheeler,0.9298094511032104,"[35, 383, 251, 541]",143.0,462.0,,,,
114,3.8,657,CAR,CAR,0.6133769154548645,"[473, 332, 542, 392]",507.0,362.0,,,,
114,3.8,661,Three-Wheeler,Three-Wheeler,0.43594151735305786,"[1258, 283, 1279, 331]",1268.0,307.0,,,,
114,3.8,288,Two-Wheeler,Two-Wheeler,0.7872492671012878,"[634, 400, 737, 501]",685.0,450.0,,,,
114,3.8,29,CAR,CAR,0.5589311718940735,"[137, 311, 238, 372]",187.0,341.0,,,,
114,3.8,401,Two-Wheeler,Two-Wheeler,0.3248070478439331,"[268, 308, 301, 365]",284.0,336.0,,,,
114,3.8,508,Two-Wheeler,Two-Wheeler,0.36202365159988403,"[180, 353, 263, 428]",221.0,390.0,,,,
114,3.8,590,Two-Wheeler,Two-Wheeler,0.7735702395439148,"[434, 343, 475, 417]",454.0,380.0,,,,
114,3.8,588,Two-Wheeler,Two-Wheeler,0.8474418520927429,"[590, 381, 681, 483]",635.0,432.0,,,,
114,3.8,652,Two-Wheeler,Two-Wheeler,0.9188998341560364,"[454, 388, 583, 498]",518.0,443.0,,,,
115,3.833,202,LCV,LCV,0.21850909292697906,"[1057, 272, 1124, 326]",1090.0,299.0,,,,
115,3.833,573,CAR,CAR,0.5843473672866821,"[529, 359, 702, 447]",615.0,403.0,,,,
115,3.833,525,Three-Wheeler,Three-Wheeler,0.1848125457763672,"[557, 330, 649, 381]",603.0,355.0,,,,
115,3.833,592,CAR,CAR,0.44426229596138,"[307, 330, 423, 414]",365.0,372.0,,,,
115,3.833,597,Two-Wheeler,Two-Wheeler,0.7310701012611389,"[889, 400, 1006, 509]",947.0,454.0,,,,
115,3.833,594,CAR,CAR,0.9380895495414734,"[1085, 379, 1280, 504]",1182.0,441.0,,,,
115,3.833,504,Two-Wheeler,Two-Wheeler,0.8724895119667053,"[781, 375, 951, 467]",866.0,421.0,,,,
115,3.833,631,Two-Wheeler,Two-Wheeler,0.8743642568588257,"[382, 377, 484, 479]",433.0,428.0,,,,
115,3.833,12,Two-Wheeler,Two-Wheeler,0.27582553029060364,"[11, 335, 72, 386]",41.0,360.0,,,,
115,3.833,158,CAR,CAR,0.25130680203437805,"[666, 318, 785, 374]",725.0,346.0,,,,
115,3.833,607,Three-Wheeler,Three-Wheeler,0.9590544104576111,"[77, 385, 290, 537]",183.0,461.0,,,,
115,3.833,657,Two-Wheeler,Two-Wheeler,0.6655138731002808,"[467, 327, 545, 386]",506.0,356.0,,,,
115,3.833,661,Three-Wheeler,Three-Wheeler,0.48854944109916687,"[1258, 280, 1280, 330]",1269.0,305.0,,,,
115,3.833,288,Two-Wheeler,Two-Wheeler,0.338807612657547,"[642, 385, 735, 487]",688.0,436.0,,,,
115,3.833,29,CAR,CAR,0.6013241410255432,"[136, 308, 241, 373]",188.0,340.0,,,,
115,3.833,401,Two-Wheeler,Two-Wheeler,0.17550799250602722,"[254, 303, 295, 362]",274.0,332.0,,,,
115,3.833,671,Two-Wheeler,Two-Wheeler,0.9035161733627319,"[284, 377, 382, 479]",333.0,428.0,,,,
115,3.833,674,Two-Wheeler,Two-Wheeler,0.6892658472061157,"[779, 348, 834, 403]",806.0,375.0,,,,
115,3.833,590,Two-Wheeler,Two-Wheeler,0.39602747559547424,"[418, 338, 468, 404]",443.0,371.0,,,,
115,3.833,652,Two-Wheeler,Two-Wheeler,0.8730626702308655,"[467, 389, 616, 497]",541.0,443.0,,,,
115,3.833,367,LCV,LCV,0.6909404993057251,"[1163, 300, 1211, 346]",1187.0,323.0,,,,
115,3.833,637,Two-Wheeler,Two-Wheeler,0.5426376461982727,"[290, 317, 326, 383]",308.0,350.0,,,,
115,3.833,569,CAR,CAR,0.7128173112869263,"[621, 347, 779, 440]",700.0,393.0,,,,
115,3.833,591,Two-Wheeler,Two-Wheeler,0.6115146279335022,"[203, 336, 263, 390]",233.0,363.0,,,,
116,3.867,202,LCV,LCV,0.624470591545105,"[1057, 272, 1125, 327]",1091.0,299.0,,,,
116,3.867,573,CAR,CAR,0.8293061852455139,"[497, 358, 658, 443]",577.0,400.0,,,,
116,3.867,525,CAR,CAR,0.7553680539131165,"[554, 330, 642, 379]",598.0,354.0,,,,
116,3.867,592,CAR,CAR,0.7449274063110352,"[309, 328, 405, 408]",357.0,368.0,,,,
116,3.867,597,Two-Wheeler,Two-Wheeler,0.9391813278198242,"[923, 394, 1032, 506]",977.0,450.0,,,,
116,3.867,594,CAR,CAR,0.9264681935310364,"[1081, 379, 1279, 512]",1180.0,445.0,,,,
116,3.867,504,Two-Wheeler,Two-Wheeler,0.9214109182357788,"[760, 371, 918, 458]",839.0,414.0,,,,
116,3.867,631,Two-Wheeler,Two-Wheeler,0.8959060907363892,"[430, 376, 528, 474]",479.0,425.0,,,,
116,3.867,12,Two-Wheeler,Two-Wheeler,0.7174005508422852,"[13, 335, 71, 385]",42.0,360.0,,,,
116,3.867,607,Three-Wheeler,Three-Wheeler,0.9556953310966492,"[125, 386, 333, 531]",229.0,458.0,,,,
116,3.867,657,CAR,CAR,0.4853268265724182,"[461, 326, 540, 379]",500.0,352.0,,,,
116,3.867,661,Three-Wheeler,Three-Wheeler,0.5772931575775146,"[1255, 282, 1279, 331]",1267.0,306.0,,,,
116,3.867,29,CAR,CAR,0.8281916379928589,"[136, 308, 243, 374]",189.0,341.0,,,,
116,3.867,401,Two-Wheeler,Two-Wheeler,0.1560540497303009,"[258, 305, 291, 360]",274.0,332.0,,,,
116,3.867,678,CAR,CAR,0.9069024324417114,"[1111, 295, 1176, 339]",1143.0,317.0,,,,
116,3.867,679,Three-Wheeler,Three-Wheeler,0.9084630608558655,"[998, 297, 1063, 351]",1030.0,324.0,,,,
116,3.867,680,Two-Wheeler,Two-Wheeler,0.7830017805099487,"[705, 381, 809, 494]",757.0,437.0,,,,
116,3.867,367,LCV,LCV,0.6289321780204773,"[1162, 299, 1205, 345]",1183.0,322.0,,,,
116,3.867,637,Two-Wheeler,Two-Wheeler,0.6297062635421753,"[286, 317, 323, 386]",304.0,351.0,,,,
116,3.867,569,CAR,CAR,0.11420953273773193,"[599, 349, 745, 433]",672.0,391.0,,,,
116,3.867,561,LCV,LCV,0.4185417592525482,"[60, 296, 144, 368]",102.0,332.0,,,,
116,3.867,585,Two-Wheeler,Two-Wheeler,0.9296751618385315,"[772, 390, 884, 502]",828.0,446.0,,,,
116,3.867,149,Two-Wheeler,Two-Wheeler,0.8280436396598816,"[232, 336, 284, 390]",258.0,363.0,,,,
116,3.867,503,CAR,CAR,0.32998448610305786,"[300, 290, 349, 334]",324.0,312.0,,,,
116,3.867,506,CAR,CAR,0.3915536105632782,"[555, 298, 615, 338]",585.0,318.0,,,,
116,3.867,588,Two-Wheeler,Two-Wheeler,0.6147111058235168,"[535, 387, 673, 492]",604.0,439.0,,,,
117,3.9,202,LCV,LCV,0.6481255888938904,"[1054, 271, 1124, 330]",1089.0,300.0,,,,
117,3.9,573,CAR,CAR,0.40161123871803284,"[481, 355, 612, 428]",546.0,391.0,,,,
117,3.9,525,CAR,CAR,0.6033149361610413,"[552, 329, 633, 375]",592.0,352.0,,,,
